location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-12,1781222400,46.4,115.5,33.2,91.7,40.0,104.0,15.2,24.5,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:10 AM,03:55 PM,New Moon,3,0,1,,,,,,,,,1781274600,2026-06-12 20:00,41.2,106.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,230,SW,995.0,29.39,0.0,0.0,0.0,19,4,41.7,107.0,41.2,106.1,41.7,107.0,12.6,54.7,0,0,0,0,10.0,6.0,11.4,18.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-12,1781222400,46.4,115.5,33.2,91.7,40.0,104.0,15.2,24.5,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:10 AM,03:55 PM,New Moon,3,0,1,,,,,,,,,1781278200,2026-06-12 21:00,40.0,104.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.3,13.3,190,S,996.0,29.41,0.0,0.0,0.0,23,18,41.0,105.8,40.0,104.0,41.0,105.8,14.2,57.6,0,0,0,0,10.0,6.0,13.2,21.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-12,1781222400,46.4,115.5,33.2,91.7,40.0,104.0,15.2,24.5,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:10 AM,03:55 PM,New Moon,3,0,1,,,,,,,,,1781281800,2026-06-12 22:00,38.8,101.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,150,SSE,997.0,29.43,0.0,0.0,0.0,27,32,40.4,104.7,38.8,101.8,40.4,104.7,15.8,60.4,0,0,0,0,10.0,6.0,14.8,23.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-12,1781222400,46.4,115.5,33.2,91.7,40.0,104.0,15.2,24.5,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:10 AM,03:55 PM,New Moon,3,0,1,,,,,,,,,1781285400,2026-06-12 23:00,37.6,99.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.2,18.0,110,ESE,997.0,29.45,0.0,0.0,0.0,31,45,39.7,103.5,37.6,99.7,39.7,103.5,17.4,63.4,0,1,0,0,10.0,6.0,16.5,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781289000,2026-06-13 00:00,37.0,98.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,112,ESE,997.0,29.44,0.0,0.0,0.0,34,34,39.6,103.3,37.0,98.6,39.6,103.3,18.3,64.9,0,1,0,0,10.0,6.0,16.3,26.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781292600,2026-06-13 01:00,36.3,97.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.6,18.7,114,ESE,997.0,29.44,0.0,0.0,0.0,37,23,39.5,103.1,36.3,97.3,39.5,103.1,19.1,66.4,0,0,0,0,10.0,6.0,16.1,25.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781296200,2026-06-13 02:00,35.7,96.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,116,ESE,997.0,29.44,0.0,0.0,0.0,40,12,39.3,102.8,35.7,96.3,39.3,102.8,19.9,67.9,0,0,0,0,10.0,6.0,16.1,25.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781299800,2026-06-13 03:00,35.3,95.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,107,ESE,997.0,29.44,0.0,0.0,0.0,41,9,38.9,102.0,35.3,95.5,38.9,102.0,20.1,68.2,0,0,0,0,10.0,6.0,15.2,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781303400,2026-06-13 04:00,34.9,94.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,98,E,997.0,29.45,0.0,0.0,0.0,43,6,38.5,101.3,34.9,94.8,38.5,101.3,20.3,68.5,0,0,0,0,10.0,6.0,14.3,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781307000,2026-06-13 05:00,34.4,94.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,89,E,997.0,29.45,0.0,0.0,0.0,44,4,38.1,100.5,34.4,94.0,38.1,100.5,20.4,68.8,0,0,0,0,10.0,6.0,13.6,21.8,8.0,0.27,0.15,0.0,0.15,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781310600,2026-06-13 06:00,36.0,96.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,83,E,998.0,29.46,0.0,0.0,0.0,39,6,39.4,102.9,36.1,97.0,39.4,102.9,19.6,67.3,0,0,0,0,10.0,6.0,10.5,16.9,9.0,141.29,34.24,0.0,33.92,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781314200,2026-06-13 07:00,37.7,99.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,77,ENE,998.0,29.47,0.0,0.0,0.0,34,9,40.8,105.4,37.7,99.9,40.8,105.4,18.8,65.8,0,0,0,0,10.0,6.0,7.4,11.9,9.0,211.8,51.28,0.0,50.8,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781317800,2026-06-13 08:00,39.3,102.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,72,ENE,998.0,29.48,0.0,0.0,0.0,29,11,42.2,107.9,39.3,102.7,42.2,107.9,18.0,64.4,0,0,0,0,10.0,6.0,4.4,7.1,9.0,282.3,68.33,0.0,67.69,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781321400,2026-06-13 09:00,40.7,105.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9.0,54,NE,998.0,29.47,0.0,0.0,0.0,27,12,43.6,110.5,40.7,105.3,43.6,110.5,17.7,63.9,0,0,0,0,10.0,6.0,6.3,10.1,10.0,413.97,80.92,614.13,353.56,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781325000,2026-06-13 10:00,42.1,107.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,36,NE,998.0,29.46,0.0,0.0,0.0,24,13,45.0,113.0,42.1,107.8,45.0,113.0,17.4,63.3,0,0,0,0,10.0,6.0,8.3,13.3,10.0,479.8,87.21,921.2,496.5,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781328600,2026-06-13 11:00,43.4,110.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,18,NNE,997.0,29.45,0.0,0.0,0.0,22,14,46.3,115.4,43.5,110.2,46.3,115.4,17.1,62.7,0,0,0,0,10.0,6.0,10.3,16.6,10.0,545.63,93.5,1228.26,639.44,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781332200,2026-06-13 12:00,44.0,111.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,126,SE,996.0,29.42,0.0,0.0,0.0,21,14,46.9,116.4,44.0,111.2,46.9,116.4,16.5,61.7,0,0,0,0,10.0,6.0,11.0,17.6,10.0,725.36,123.02,1043.47,732.12,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781335800,2026-06-13 13:00,44.5,112.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,233,SW,995.0,29.39,0.0,0.0,0.0,19,14,47.4,117.3,44.5,112.1,47.4,117.3,15.9,60.6,0,0,0,0,10.0,6.0,11.6,18.7,10.0,815.22,137.77,951.08,778.46,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781339400,2026-06-13 14:00,45.0,113.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,17.3,341,NNW,994.0,29.36,0.0,0.0,0.0,18,14,48.0,118.4,45.0,113.0,48.0,118.4,15.3,59.5,0,0,0,0,10.0,6.0,12.3,19.9,11.0,905.08,152.53,858.68,824.81,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781343000,2026-06-13 15:00,43.6,110.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,317,NW,994.0,29.35,0.0,0.0,0.0,20,14,46.0,114.8,43.6,110.5,46.0,114.8,15.2,59.4,0,0,0,0,10.0,6.0,12.3,19.8,10.0,730.22,138.41,650.24,661.31,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781346600,2026-06-13 16:00,42.2,108.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,292,WNW,994.0,29.34,0.0,0.0,0.0,21,14,44.1,111.4,42.2,108.0,44.1,111.4,15.2,59.4,0,0,0,0,10.0,6.0,12.3,19.8,10.0,642.79,131.35,546.02,579.57,,,,,,,,
