location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780490802,2026-06-03 18:16,1780489800,2026-06-03 18:00,34.1,93.4,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,17.9,28.8,199,SSW,1002.0,29.59,0.0,0.0,67,50,48.3,119.0,29.7,85.4,35.2,95.3,24.6,76.4,6.0,3.0,0.0,25.1,40.4,0,5,0,0,0.0,0.0,0.0,0.0,252.0,15.3,33.0,13.0,9.8,12.9,1,1,2026-06-09,1780963200,36.3,97.3,30.9,87.6,33.0,91.4,17.2,27.7,0.0,0.0,0.0,9.9,6.0,52,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:41 AM,06:34 PM,12:36 AM,12:58 PM,Waning Crescent,24,0,1,,,,,,,,,1781026200,2026-06-09 23:00,32.2,90.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.2,14.8,212,SSW,1005.0,29.67,0.0,0.0,0.0,60,46,37.7,99.8,32.2,90.0,37.7,99.8,23.4,74.1,0,2,0,0,10.0,6.0,15.8,25.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780425000,2026-06-03 00:00,25.8,78.5,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,2.5,4.0,89,E,1010.0,29.84,0.35,0.01,0.0,87,66,28.9,84.0,25.8,78.5,28.9,84.0,23.5,74.4,1,73,0,0,10.0,6.0,3.8,6.1,0.0,0.0,0.0,0.0,0.0,99.0,15.5,27.0,4.5,10.7,11.3,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780428600,2026-06-03 01:00,25.6,78.2,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,2.9,4.7,115,ESE,1010.0,29.82,0.33,0.01,0.0,88,67,28.7,83.6,25.7,78.2,28.7,83.6,23.5,74.3,1,73,0,0,10.0,6.0,4.5,7.2,0.0,0.0,0.0,0.0,0.0,99.0,13.0,29.0,3.6,9.2,9.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780432200,2026-06-03 02:00,25.6,78.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,3.8,6.1,120,ESE,1009.0,29.8,0.09,0.0,0.0,88,84,28.5,83.4,25.6,78.1,28.5,83.4,23.4,74.1,1,73,0,0,10.0,6.0,5.8,9.4,0.0,0.0,0.0,0.0,0.0,99.0,11.2,30.0,3.0,7.6,8.2,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780435800,2026-06-03 03:00,25.4,77.7,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,4.5,7.2,125,SE,1009.0,29.79,1.21,0.05,0.0,89,81,28.3,83.0,25.4,77.7,28.3,83.0,23.5,74.2,1,82,0,0,10.0,6.0,7.0,11.2,0.0,0.0,0.0,0.0,0.0,98.0,10.8,29.0,2.8,7.0,7.7,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780439400,2026-06-03 04:00,25.4,77.8,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,4.7,7.6,134,SE,1009.0,29.8,0.82,0.03,0.0,89,80,28.4,83.0,25.4,77.8,28.4,83.0,23.4,74.2,1,77,0,0,10.0,6.0,7.4,11.9,0.0,0.0,0.0,0.0,0.0,97.0,11.2,27.0,2.9,7.1,8.1,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780443000,2026-06-03 05:00,25.4,77.8,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.4,8.6,132,SE,1010.0,29.81,0.63,0.02,0.0,88,68,28.3,83.0,25.5,77.8,28.3,83.0,23.3,74.0,1,73,0,0,10.0,6.0,8.6,13.9,0.0,0.0,0.0,0.0,0.0,100.0,11.4,28.0,3.2,7.3,8.4,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780446600,2026-06-03 06:00,25.6,78.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,5.4,8.6,143,SE,1010.0,29.83,0.36,0.01,0.0,87,64,28.5,83.2,25.6,78.1,28.5,83.2,23.2,73.8,1,73,0,0,10.0,6.0,8.5,13.6,0.0,6.94,3.78,0.0,3.77,113.0,11.2,35.0,3.8,8.4,9.2,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780450200,2026-06-03 07:00,26.6,79.9,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.7,7.6,159,SSE,1011.0,29.85,0.53,0.02,0.0,82,80,29.8,85.6,26.6,79.9,29.8,85.6,23.3,74.0,1,73,0,0,9.0,5.0,6.8,10.9,0.7,72.08,28.76,0.0,28.65,130.0,10.8,44.0,4.5,9.3,10.7,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780453800,2026-06-03 08:00,27.7,81.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.5,7.2,205,SSW,1011.0,29.87,0.65,0.03,0.0,76,83,31.0,87.9,27.7,81.8,31.0,87.9,23.0,73.5,1,73,0,0,9.0,5.0,6.4,10.2,2.3,169.9,48.1,0.0,47.99,141.0,9.8,54.0,4.8,8.7,10.6,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780457400,2026-06-03 09:00,28.6,83.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,243,WSW,1012.0,29.88,0.3,0.01,0.0,72,81,32.3,90.1,28.6,83.5,32.3,90.1,23.0,73.4,1,73,0,0,9.0,5.0,10.6,17.1,4.9,273.15,61.79,0.0,61.74,139.0,7.7,63.0,4.4,9.9,12.3,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780461000,2026-06-03 10:00,29.0,84.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.5,16.9,249,WSW,1011.0,29.87,0.3,0.01,0.0,70,86,32.9,91.3,29.0,84.3,32.9,91.3,23.1,73.5,1,73,0,0,9.0,5.0,16.1,25.9,8.0,362.58,87.45,0.0,87.33,130.0,5.0,73.0,3.7,9.5,13.3,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780464600,2026-06-03 11:00,29.1,84.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.9,19.1,246,WSW,1011.0,29.85,0.31,0.01,0.0,71,71,33.0,91.5,29.1,84.3,33.0,91.5,23.2,73.7,1,73,0,0,9.0,5.0,18.7,30.1,10.1,448.77,98.29,1658.4,543.44,123.0,3.0,78.0,3.1,8.3,12.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780468200,2026-06-03 12:00,29.1,84.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.9,19.1,251,WSW,1010.0,29.83,0.29,0.01,0.0,71,83,33.2,91.7,29.1,84.4,33.2,91.7,23.2,73.8,1,73,0,0,9.0,5.0,14.0,22.6,10.8,946.18,138.11,1840.15,1032.64,120.0,2.3,76.0,2.7,8.1,13.1,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780471800,2026-06-03 13:00,28.9,84.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,265,W,1009.0,29.8,0.23,0.01,0.0,70,84,32.8,91.0,29.0,84.1,32.8,91.0,23.0,73.4,1,73,0,0,9.0,5.0,15.6,25.1,9.9,942.12,140.74,1249.29,989.43,117.0,2.2,71.0,2.5,7.5,12.0,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780475400,2026-06-03 14:00,29.0,84.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.2,21.2,272,W,1009.0,29.78,0.09,0.0,0.0,69,73,32.8,91.0,29.1,84.3,32.8,91.0,22.9,73.1,1,73,0,0,10.0,6.0,16.4,26.4,7.5,914.36,140.64,961.65,943.7,115.0,2.5,66.0,2.3,6.2,10.1,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780479000,2026-06-03 15:00,29.0,84.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,276,W,1008.0,29.77,0.45,0.02,0.0,70,81,32.8,91.0,29.0,84.1,32.8,91.0,23.0,73.3,1,73,0,0,9.0,5.0,16.3,26.2,4.5,862.38,137.47,790.24,882.45,113.0,2.4,64.0,2.2,6.7,10.5,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780482600,2026-06-03 16:00,28.6,83.4,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,11.2,18.0,277,W,1008.0,29.78,1.16,0.05,0.0,72,77,32.2,90.0,28.6,83.4,32.2,90.0,23.0,73.4,1,73,0,0,10.0,6.0,15.5,25.0,2.0,796.68,130.09,685.75,812.39,111.0,2.5,63.0,2.1,7.6,11.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780486200,2026-06-03 17:00,27.9,82.2,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.8,15.8,273,W,1009.0,29.79,1.2,0.05,0.0,77,54,31.6,88.9,27.9,82.2,31.6,88.9,23.5,74.2,1,73,0,0,10.0,6.0,15.5,24.9,0.6,716.26,121.01,616.81,730.56,108.0,4.7,59.0,2.5,8.0,12.4,1.0,1.0
