location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-07,1780790400,45.1,113.1,33.2,91.7,39.3,102.7,18.1,29.2,0.0,0.0,0.0,10.0,6.0,24,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.4,05:11 AM,06:58 PM,Does not rise today,11:11 AM,Last Quarter,43,0,1,365.19444444444446,16.86666666666666,99.94444444444444,11.2,77.10555555555555,237.9111111111111,4.0,10.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-08,1780876800,46.5,115.7,37.2,99.0,42.0,107.6,19.9,32.0,0.0,0.0,0.0,10.0,6.0,18,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:11 AM,06:58 PM,12:06 AM,12:04 PM,Last Quarter,33,0,1,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780490822,2026-06-03 18:17,2026-06-09,1780963200,45.7,114.3,38.0,100.5,41.4,106.6,21.3,34.2,0.0,0.0,0.0,10.0,6.0,19,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:11 AM,06:59 PM,12:35 AM,12:58 PM,Waning Crescent,24,0,1,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-03,1780444800,31.3,88.3,29.7,85.4,30.4,86.7,14.1,22.7,1.47,0.06,0.0,9.8,6.0,68,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.8,06:00 AM,07:13 PM,10:09 PM,08:26 AM,Waning Gibbous,83,0,1,131.625,5.029166666666667,50.666666666666664,6.720833333333332,20.079166666666662,51.37916666666667,2.0,2.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-04,1780531200,31.0,87.7,29.6,85.3,30.2,86.4,19.2,31.0,0.33,0.01,0.0,10.0,6.0,71,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.0,06:00 AM,07:13 PM,10:50 PM,09:19 AM,Waning Gibbous,74,0,1,130.375,4.116666666666666,53.416666666666664,5.645833333333332,8.495833333333335,16.929166666666667,1.0,1.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-05,1780617600,31.0,87.8,29.3,84.8,30.2,86.4,17.9,28.8,1.28,0.05,0.0,9.7,6.0,73,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,06:00 AM,07:13 PM,11:28 PM,10:12 AM,Last Quarter,64,0,1,130.0,3.712499999999999,56.0,5.166666666666667,8.154166666666667,15.879166666666665,1.0,1.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-06,1780704000,30.9,87.5,29.1,84.3,30.1,86.2,19.7,31.7,0.62,0.02,0.0,10.0,6.0,74,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.0,06:00 AM,07:14 PM,Does not rise today,11:02 AM,Last Quarter,54,0,1,127.79166666666667,4.020833333333333,57.166666666666664,4.995833333333334,8.033333333333333,15.916666666666666,1.0,1.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-07,1780790400,30.1,86.2,28.6,83.5,29.4,85.0,18.6,29.9,1.2,0.05,0.0,10.0,6.0,75,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,06:00 AM,07:14 PM,12:02 AM,11:51 AM,Last Quarter,43,0,1,125.97222222222223,3.9166666666666674,59.27777777777778,5.488888888888887,8.161111111111111,15.616666666666665,1.0,1.0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-08,1780876800,30.3,86.5,28.9,84.0,29.7,85.4,17.4,28.1,0.48,0.02,0.0,10.0,6.0,73,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:00 AM,07:15 PM,12:35 AM,12:40 PM,Last Quarter,33,0,1,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-09,1780963200,30.7,87.2,28.9,84.1,29.8,85.6,18.3,29.5,3.19,0.13,0.0,9.9,6.0,75,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:00 AM,07:15 PM,01:07 AM,01:29 PM,Waning Crescent,24,0,1,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-03,1780444800,40.7,105.2,29.3,84.7,33.9,93.1,17.7,28.4,0.0,0.0,0.0,9.9,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,04:51 AM,06:18 PM,09:13 PM,07:13 AM,Waning Gibbous,83,0,0,453.125,10.429166666666669,116.79166666666667,12.3375,43.3375,49.487500000000004,3.0,5.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-04,1780531200,41.8,107.3,29.8,85.7,34.5,94.1,20.4,32.8,0.46,0.02,0.0,10.0,6.0,60,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.5,04:51 AM,06:18 PM,09:53 PM,08:08 AM,Waning Gibbous,74,0,0,464.375,10.8375,115.5,12.75,45.86666666666667,52.637499999999996,3.0,5.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-05,1780617600,41.8,107.3,28.4,83.2,33.8,92.8,16.3,26.3,15.11,0.59,0.0,9.5,5.0,61,1,73,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,8.7,04:51 AM,06:18 PM,10:29 PM,09:01 AM,Last Quarter,64,0,0,435.3333333333333,10.1125,115.58333333333333,11.620833333333335,38.9875,44.74583333333333,2.0,4.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-06,1780704000,40.8,105.5,30.1,86.1,34.9,94.8,16.3,26.3,0.0,0.0,0.0,9.9,6.0,59,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.3,04:51 AM,06:19 PM,11:02 PM,09:53 AM,Last Quarter,54,0,0,456.25,10.908333333333331,117.70833333333333,11.333333333333334,39.7375,44.14583333333332,2.0,4.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-07,1780790400,43.5,110.3,30.9,87.6,35.1,95.3,17.2,27.7,0.1,0.0,0.0,9.9,6.0,56,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.2,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,0,345.0,8.494444444444445,121.22222222222223,10.283333333333333,34.83888888888889,37.88333333333333,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-08,1780876800,44.4,112.0,30.9,87.6,36.3,97.3,17.2,27.7,0.0,0.0,0.0,9.9,6.0,51,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,04:51 AM,06:19 PM,Does not rise today,11:35 AM,Last Quarter,33,0,0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780491668,2026-06-03 18:31,2026-06-09,1780963200,46.2,115.2,31.0,87.8,37.8,100.1,13.0,20.9,0.08,0.0,0.0,9.8,6.0,45,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,04:51 AM,06:20 PM,12:04 AM,12:26 PM,Waning Crescent,24,0,0,,,,,,,,
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-03,1780444800,35.6,96.1,24.4,75.9,28.8,83.9,18.8,30.2,0.0,0.0,0.0,10.0,6.0,57,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:57 AM,07:08 PM,10:04 PM,08:23 AM,Waning Gibbous,83,0,1,164.83333333333334,6.445833333333333,62.666666666666664,6.5625,19.695833333333336,48.366666666666674,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-04,1780531200,34.8,94.6,23.9,75.1,28.3,82.9,19.7,31.7,0.03,0.0,0.0,10.0,6.0,60,0,2,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.8,05:57 AM,07:08 PM,10:45 PM,09:16 AM,Waning Gibbous,74,0,1,158.45833333333334,6.279166666666668,61.291666666666664,5.870833333333331,7.891666666666668,14.679166666666665,1.0,1.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-05,1780617600,33.5,92.2,24.0,75.2,27.9,82.1,18.3,29.5,0.15,0.01,0.0,10.0,6.0,66,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.8,05:57 AM,07:08 PM,11:23 PM,10:08 AM,Last Quarter,64,0,1,155.0,6.3625,60.166666666666664,5.379166666666667,5.687499999999999,9.116666666666665,1.0,1.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-06,1780704000,33.9,93.1,23.9,74.9,27.7,81.9,16.1,25.9,5.39,0.21,0.0,9.8,6.0,67,1,73,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.8,05:57 AM,07:09 PM,11:57 PM,10:58 AM,Last Quarter,54,0,1,152.83333333333334,5.254166666666667,64.0,4.5125,5.504166666666666,9.329166666666666,1.0,1.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-07,1780790400,32.7,90.9,24.1,75.4,27.4,81.3,16.8,27.0,2.11,0.08,0.0,9.9,6.0,68,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.6,05:57 AM,07:09 PM,Does not rise today,11:47 AM,Last Quarter,43,0,1,128.23333333333332,4.577777777777777,66.44444444444444,5.505555555555555,7.855555555555556,13.533333333333333,1.0,1.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-08,1780876800,32.3,90.2,24.8,76.6,27.7,81.9,17.0,27.4,0.03,0.0,0.0,10.0,6.0,65,0,4,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:57 AM,07:10 PM,12:30 AM,12:36 PM,Last Quarter,33,0,1,,,,,,,,
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-09,1780963200,31.0,87.9,23.9,75.1,27.0,80.6,17.7,28.4,0.23,0.01,0.0,10.0,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:57 AM,07:10 PM,01:03 AM,01:25 PM,Waning Crescent,24,0,1,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-03,1780444800,42.4,108.3,32.7,90.9,37.6,99.7,7.6,12.2,0.06,0.0,0.0,10.0,6.0,23,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,05:23 AM,07:15 PM,10:14 PM,07:44 AM,Waning Gibbous,83,0,1,562.9583333333334,36.74999999999999,119.125,36.22916666666667,67.44166666666668,146.54999999999998,4.0,9.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-04,1780531200,42.8,109.0,32.8,91.0,38.1,100.5,12.1,19.4,0.0,0.0,0.0,10.0,6.0,24,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.7,05:23 AM,07:15 PM,10:51 PM,08:40 AM,Waning Gibbous,74,0,1,754.9166666666666,36.5375,104.66666666666667,26.233333333333338,95.37499999999999,323.87916666666666,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-05,1780617600,42.8,109.1,32.8,91.0,37.2,98.9,17.9,28.8,0.84,0.03,0.0,9.9,6.0,29,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,05:23 AM,07:16 PM,11:24 PM,09:36 AM,Last Quarter,64,0,1,807.625,30.89583333333334,80.5,20.345833333333335,65.40416666666665,193.8541666666667,4.0,9.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-06,1780704000,42.2,108.0,32.2,90.0,36.8,98.3,13.0,20.9,0.07,0.0,0.0,10.0,6.0,31,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,05:22 AM,07:16 PM,11:54 PM,10:31 AM,Last Quarter,54,0,1,567.5833333333334,42.23333333333334,82.70833333333333,28.208333333333343,83.4875,266.3458333333333,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-03,1780444800,33.4,92.1,28.9,84.0,30.8,87.5,16.3,26.3,0.07,0.0,0.0,10.0,6.0,66,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.6,05:56 AM,07:16 PM,10:13 PM,08:21 AM,Waning Gibbous,83,0,1,123.5,0.9458333333333333,55.458333333333336,0.6374999999999998,19.44166666666666,50.166666666666664,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-04,1780531200,33.2,91.8,29.0,84.2,30.9,87.6,21.0,33.8,0.1,0.0,0.0,10.0,6.0,68,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.8,05:56 AM,07:17 PM,10:54 PM,09:15 AM,Waning Gibbous,74,0,1,113.875,0.9208333333333334,58.041666666666664,0.7166666666666667,15.329166666666667,37.32083333333333,1.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-05,1780617600,33.4,92.1,29.2,84.6,31.0,87.8,18.8,30.2,0.35,0.01,0.0,10.0,6.0,70,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,05:56 AM,07:17 PM,11:30 PM,10:08 AM,Last Quarter,64,0,1,112.0,0.8041666666666667,57.375,0.6499999999999998,16.904166666666665,38.84166666666666,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-06,1780704000,33.7,92.7,29.2,84.6,31.2,88.2,17.7,28.4,0.23,0.01,0.0,10.0,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.1,05:56 AM,07:17 PM,Does not rise today,10:59 AM,Last Quarter,54,0,1,110.625,1.4500000000000002,58.125,1.1124999999999998,13.833333333333334,31.479166666666668,1.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-07,1780790400,33.3,92.0,29.2,84.5,30.8,87.4,19.0,30.6,0.06,0.0,0.0,10.0,6.0,72,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.8,05:56 AM,07:18 PM,12:04 AM,11:49 AM,Last Quarter,43,0,1,106.68333333333334,1.688888888888889,58.111111111111114,1.3722222222222227,15.783333333333335,41.76111111111111,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-08,1780876800,32.7,90.8,28.9,84.0,30.5,87.0,20.6,33.1,0.21,0.01,0.0,10.0,6.0,73,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:56 AM,07:18 PM,12:36 AM,12:39 PM,Last Quarter,33,0,1,,,,,,,,
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780490844,2026-06-03 18:17,2026-06-09,1780963200,32.9,91.2,28.8,83.9,30.8,87.5,20.6,33.1,0.29,0.01,0.0,10.0,6.0,71,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:56 AM,07:18 PM,01:07 AM,01:30 PM,Waning Crescent,24,0,1,,,,,,,,
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-03,1780444800,31.7,89.1,24.7,76.5,27.6,81.7,6.0,9.7,3.9,0.15,0.0,9.8,6.0,78,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,06:55 AM,07:22 PM,10:12 PM,09:22 AM,Waning Gibbous,83,0,0,180.625,6.787499999999999,56.583333333333336,4.904166666666666,11.787499999999996,14.279166666666663,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-04,1780531200,32.0,89.6,24.9,76.7,27.3,81.1,6.3,10.1,5.34,0.21,0.0,9.7,6.0,81,1,82,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.2,06:55 AM,07:23 PM,10:57 PM,10:12 AM,Waning Gibbous,74,0,0,198.625,5.949999999999999,64.375,5.166666666666665,12.649999999999999,13.33333333333333,1.0,2.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-05,1780617600,32.6,90.6,24.7,76.5,27.6,81.7,7.8,12.6,5.95,0.23,0.0,9.6,5.0,80,1,79,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.6,06:55 AM,07:23 PM,11:40 PM,11:00 AM,Last Quarter,64,0,0,207.33333333333334,4.783333333333334,67.20833333333333,4.408333333333334,9.225000000000003,9.4125,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-06,1780704000,32.2,90.0,25.1,77.1,27.5,81.5,6.7,10.8,24.2,0.95,0.0,9.6,5.0,82,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,11.1,06:55 AM,07:23 PM,Does not rise today,11:45 AM,Last Quarter,54,0,0,214.91666666666666,4.704166666666667,67.33333333333333,4.029166666666667,7.954166666666667,8.062500000000002,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-07,1780790400,32.6,90.7,24.9,76.8,27.3,81.2,7.4,11.9,13.82,0.54,0.0,9.3,5.0,84,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.1,06:55 AM,07:23 PM,12:19 AM,12:29 PM,Last Quarter,43,0,0,238.41904761904763,4.685714285714286,63.57142857142857,3.8095238095238093,8.985714285714286,9.076190476190476,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-08,1780876800,30.6,87.1,24.7,76.5,26.4,79.6,5.1,8.3,0.97,0.04,0.0,9.1,5.0,86,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:56 AM,07:24 PM,12:58 AM,01:12 PM,Last Quarter,33,0,0,,,,,,,,
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780490844,2026-06-03 20:47,2026-06-09,1780963200,30.2,86.4,25.0,77.0,26.8,80.3,6.3,10.1,2.54,0.1,0.0,10.0,6.0,83,1,77,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:56 AM,07:24 PM,01:36 AM,01:56 PM,Waning Crescent,24,0,0,,,,,,,,
