location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-11,1781136000,46.0,114.8,33.8,92.8,40.6,105.1,17.4,28.1,0.0,0.0,0.0,10.0,6.0,19,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,05:22 AM,07:18 PM,01:48 AM,03:10 PM,Waning Crescent,8,0,1,471.2611111111112,30.827777777777783,123.38888888888889,24.127777777777776,131.23333333333332,535.0944444444444,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-12,1781222400,44.7,112.4,34.6,94.3,39.8,103.7,15.7,25.2,0.13,0.01,0.0,10.0,6.0,20,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:22 AM,07:19 PM,02:22 AM,04:14 PM,New Moon,3,0,1,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-13,1781308800,44.8,112.6,36.5,97.8,40.6,105.1,11.4,18.4,0.01,0.0,0.0,10.0,6.0,18,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:19 PM,03:03 AM,05:22 PM,New Moon,1,0,1,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-07,1780790400,44.3,111.8,31.8,89.3,38.3,101.0,11.4,18.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,05:11 AM,06:58 PM,Does not rise today,11:11 AM,Last Quarter,43,0,1,416.7916666666667,20.37916666666667,98.875,11.75,64.0,161.44583333333333,3.0,8.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-08,1780876800,45.9,114.6,35.1,95.2,39.4,102.9,19.0,30.6,0.0,0.0,0.0,10.0,6.0,19,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:11 AM,06:58 PM,12:06 AM,12:04 PM,Last Quarter,33,0,1,372.4583333333333,16.116666666666667,82.79166666666667,7.829166666666667,77.07916666666668,263.6583333333333,4.0,10.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-09,1780963200,47.8,118.0,35.0,95.0,41.6,106.9,19.2,31.0,0.0,0.0,0.0,10.0,6.0,15,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,05:11 AM,06:59 PM,12:35 AM,12:58 PM,Waning Crescent,24,0,1,310.9583333333333,15.9125,100.08333333333333,9.904166666666669,90.80833333333334,307.10416666666663,4.0,10.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-10,1781049600,47.7,117.9,35.2,95.3,41.6,106.9,25.3,40.7,0.03,0.0,0.0,10.0,6.0,17,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,05:11 AM,06:59 PM,01:04 AM,01:53 PM,Waning Crescent,15,0,1,483.2916666666667,13.816666666666668,112.79166666666667,10.366666666666665,94.65416666666668,322.78333333333336,4.0,10.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-11,1781136000,46.6,115.9,34.5,94.1,40.3,104.6,15.2,24.5,0.42,0.02,0.0,9.8,6.0,21,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.2,05:11 AM,07:00 PM,01:35 AM,02:52 PM,Waning Crescent,8,0,1,442.8777777777778,6.027777777777777,162.27777777777777,12.18888888888889,56.37222222222223,88.5,3.0,7.0
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-12,1781222400,46.4,115.5,33.2,91.7,40.0,104.0,15.2,24.5,0.0,0.0,0.0,10.0,6.0,27,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:10 AM,03:55 PM,New Moon,3,0,1,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-08,1780876800,41.1,106.1,28.5,83.4,33.7,92.6,22.4,36.0,20.3,0.8,0.0,9.4,5.0,61,1,73,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,9.7,04:51 AM,06:19 PM,Does not rise today,11:35 AM,Last Quarter,33,0,1,471.0416666666667,12.354166666666666,115.41666666666667,14.012499999999998,49.78333333333333,62.02083333333334,3.0,6.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-09,1780963200,43.9,111.0,29.7,85.5,35.1,95.1,20.1,32.4,0.01,0.0,0.0,9.8,6.0,59,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,04:51 AM,06:20 PM,12:04 AM,12:26 PM,Waning Crescent,24,0,1,510.0833333333333,8.670833333333333,136.66666666666666,13.341666666666669,44.30416666666668,53.25833333333333,3.0,5.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-10,1781049600,43.5,110.4,30.5,87.0,35.1,95.2,19.5,31.3,2.76,0.11,0.0,9.7,6.0,57,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.5,04:51 AM,06:20 PM,12:35 AM,01:19 PM,Waning Crescent,15,0,1,456.2916666666667,7.500000000000001,109.375,9.029166666666667,30.375000000000004,36.94166666666667,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,2026-06-13,1781308800,38.2,100.7,29.3,84.7,33.1,91.5,16.3,26.3,0.08,0.0,0.0,9.6,5.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,04:51 AM,06:21 PM,02:29 AM,04:21 PM,New Moon,1,0,1,,,,,,,,
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-07,1780790400,28.2,82.7,26.0,78.7,27.0,80.5,15.2,24.5,41.02,1.62,0.0,9.9,6.0,84,1,92,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,8.9,06:03 AM,06:44 PM,Does not rise today,11:44 AM,Last Quarter,43,0,1,88.58333333333333,6.370833333333334,37.833333333333336,2.0875,6.758333333333334,10.0375,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-08,1780876800,27.5,81.6,25.8,78.5,26.6,79.8,12.5,20.2,50.94,2.01,0.0,8.7,5.0,84,1,91,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,6.4,06:03 AM,06:44 PM,12:16 AM,12:28 PM,Last Quarter,33,0,1,89.45833333333333,6.358333333333334,42.541666666666664,2.1,6.420833333333333,9.2625,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-09,1780963200,28.5,83.2,26.2,79.2,27.3,81.1,14.5,23.4,33.77,1.33,0.0,9.7,6.0,84,1,89,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,10.8,06:03 AM,06:45 PM,12:53 AM,01:14 PM,Waning Crescent,24,0,1,88.83333333333333,6.716666666666665,43.416666666666664,2.3625000000000003,7.195833333333333,10.89583333333333,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-10,1781049600,29.5,85.0,26.0,78.8,27.3,81.1,13.0,20.9,19.87,0.78,0.0,9.9,6.0,82,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.9,06:03 AM,06:45 PM,01:30 AM,02:01 PM,Waning Crescent,15,0,1,110.08333333333333,9.741666666666665,43.208333333333336,3.0416666666666665,8.541666666666666,12.716666666666669,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-11,1781136000,29.8,85.6,25.9,78.5,27.6,81.7,14.1,22.7,15.92,0.63,0.0,9.2,5.0,78,1,87,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.6,06:03 AM,06:45 PM,02:10 AM,02:51 PM,Waning Crescent,8,0,1,167.02222222222224,9.305555555555555,42.05555555555556,3.8277777777777775,8.611111111111112,12.444444444444445,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-12,1781222400,28.6,83.5,26.1,79.0,27.4,81.4,13.9,22.3,7.92,0.31,0.0,9.4,5.0,79,1,87,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,6.0,06:04 AM,06:45 PM,02:53 AM,03:46 PM,New Moon,3,0,1,,,,,,,,
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-13,1781308800,28.7,83.7,26.7,80.0,27.6,81.7,16.6,26.6,8.79,0.35,0.0,9.1,5.0,81,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,6.0,06:04 AM,06:46 PM,03:42 AM,04:46 PM,New Moon,1,0,1,,,,,,,,
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-07,1780790400,35.8,96.5,25.5,77.8,29.2,84.6,17.7,28.4,1.76,0.07,0.0,10.0,6.0,59,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.1,05:57 AM,07:09 PM,Does not rise today,11:47 AM,Last Quarter,43,0,1,134.83333333333334,5.3500000000000005,67.16666666666667,6.1125,17.662500000000005,39.525,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-08,1780876800,30.6,87.1,25.0,77.0,27.0,80.7,15.0,24.1,0.49,0.02,0.0,9.8,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,05:57 AM,07:10 PM,12:30 AM,12:36 PM,Last Quarter,33,0,1,142.54166666666666,5.8374999999999995,68.0,6.425,16.749999999999996,39.96666666666666,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-09,1780963200,32.5,90.4,24.4,76.0,27.0,80.6,15.0,24.1,3.92,0.15,0.0,9.5,5.0,70,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.3,05:57 AM,07:10 PM,01:03 AM,01:25 PM,Waning Crescent,24,0,1,139.75,5.445833333333333,67.5,5.7124999999999995,16.599999999999998,35.90833333333334,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-10,1781049600,31.8,89.2,23.7,74.6,27.1,80.7,17.7,28.4,0.24,0.01,0.0,10.0,6.0,70,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.0,05:57 AM,07:10 PM,01:36 AM,02:16 PM,Waning Crescent,15,0,1,140.375,5.258333333333332,68.66666666666667,5.720833333333332,18.541666666666668,36.75,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-11,1781136000,32.9,91.2,24.0,75.2,27.8,82.1,17.0,27.4,0.08,0.0,0.0,10.0,6.0,66,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.2,05:57 AM,07:10 PM,02:12 AM,03:11 PM,Waning Crescent,8,0,1,128.3,4.638888888888889,69.5,5.083333333333334,18.933333333333334,40.849999999999994,2.0,2.0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-12,1781222400,33.6,92.4,24.2,75.6,27.9,82.2,17.0,27.4,0.02,0.0,0.0,10.0,6.0,68,0,4,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:57 AM,07:11 PM,02:51 AM,04:09 PM,New Moon,3,0,1,,,,,,,,
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780834337,2026-06-07 17:42,2026-06-13,1781308800,31.1,88.0,25.0,77.0,27.3,81.2,18.6,29.9,0.16,0.01,0.0,10.0,6.0,70,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:57 AM,07:11 PM,03:37 AM,05:13 PM,New Moon,1,0,1,,,,,,,,
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-07,1780790400,32.2,89.9,25.5,78.0,28.3,83.0,5.6,9.0,9.83,0.39,0.0,9.6,5.0,80,1,83,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.3,06:55 AM,07:23 PM,12:19 AM,12:29 PM,Last Quarter,43,0,0,214.5,6.916666666666667,78.95833333333333,5.795833333333333,19.745833333333334,20.558333333333337,2.0,2.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-08,1780876800,32.7,90.9,25.1,77.2,27.5,81.4,7.8,12.6,20.71,0.82,0.0,9.4,5.0,83,1,85,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,11.6,06:56 AM,07:24 PM,12:58 AM,01:12 PM,Last Quarter,33,0,0,182.29166666666666,4.8999999999999995,69.54166666666667,4.375,13.64583333333333,14.1,1.0,2.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-09,1780963200,31.8,89.3,24.0,75.3,26.7,80.1,7.4,11.9,19.52,0.77,0.0,9.2,5.0,84,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,9.3,06:56 AM,07:24 PM,01:36 AM,01:56 PM,Waning Crescent,24,0,0,171.375,4.4541666666666675,59.375,3.6625,5.366666666666666,5.804166666666666,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-10,1781049600,30.7,87.2,24.2,75.5,26.2,79.2,6.9,11.2,11.07,0.44,0.0,9.5,5.0,84,1,89,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,9.6,06:56 AM,07:24 PM,02:15 AM,02:41 PM,Waning Crescent,15,0,0,193.5,6.2375,47.458333333333336,4.554166666666666,6.883333333333333,7.862499999999998,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-11,1781136000,27.4,81.4,24.5,76.0,25.5,77.9,5.6,9.0,3.49,0.14,0.0,9.5,5.0,86,1,84,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.2,06:56 AM,07:24 PM,02:56 AM,03:29 PM,Waning Crescent,8,0,0,181.38571428571427,6.176190476190476,48.76190476190476,4.771428571428571,8.442857142857143,10.219047619047618,1.0,1.0
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-12,1781222400,29.2,84.5,23.9,75.0,25.7,78.3,6.7,10.8,2.46,0.1,0.0,9.4,5.0,85,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:56 AM,07:25 PM,03:41 AM,04:22 PM,New Moon,3,0,0,,,,,,,,
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780834340,2026-06-07 20:12,2026-06-13,1781308800,29.9,85.7,24.2,75.6,26.6,79.9,5.1,8.3,0.0,0.0,0.0,10.0,6.0,78,0,5,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:56 AM,07:25 PM,04:31 AM,05:20 PM,New Moon,1,0,0,,,,,,,,
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-07,1780790400,33.1,91.7,29.1,84.3,30.7,87.2,18.6,29.9,0.01,0.0,0.0,10.0,6.0,70,0,2,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,05:56 AM,07:18 PM,12:04 AM,11:49 AM,Last Quarter,43,0,1,104.5,0.6791666666666667,58.875,0.6624999999999998,22.999999999999996,73.5375,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-08,1780876800,32.9,91.2,28.8,83.8,30.5,86.8,19.2,31.0,0.03,0.0,0.0,10.0,6.0,70,0,3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.3,05:56 AM,07:18 PM,12:36 AM,12:39 PM,Last Quarter,33,0,1,106.08333333333333,0.6541666666666667,60.958333333333336,0.6624999999999998,20.291666666666668,59.425000000000004,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-09,1780963200,33.1,91.6,29.1,84.4,30.8,87.5,18.8,30.2,0.12,0.0,0.0,10.0,6.0,67,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.6,05:56 AM,07:18 PM,01:07 AM,01:30 PM,Waning Crescent,24,0,1,104.29166666666667,0.6125,65.875,0.6624999999999998,24.92916666666667,62.01666666666666,2.0,3.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-10,1781049600,33.4,92.1,29.6,85.3,31.1,88.0,17.9,28.8,0.33,0.01,0.0,10.0,6.0,67,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.8,05:56 AM,07:19 PM,01:39 AM,02:22 PM,Waning Crescent,15,0,1,100.08333333333333,0.5833333333333334,61.541666666666664,0.5999999999999998,24.38333333333333,56.058333333333316,2.0,3.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-11,1781136000,33.6,92.5,29.4,84.9,31.1,88.0,19.7,31.7,0.2,0.01,0.0,10.0,6.0,70,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.8,05:56 AM,07:19 PM,02:14 AM,03:18 PM,Waning Crescent,8,0,1,96.77777777777777,0.5166666666666667,62.22222222222222,0.6777777777777776,23.90555555555555,56.78333333333333,2.0,2.0
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-12,1781222400,33.7,92.6,29.5,85.1,31.2,88.2,19.0,30.6,0.03,0.0,0.0,10.0,6.0,71,0,3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:56 AM,07:19 PM,02:52 AM,04:18 PM,New Moon,3,0,1,,,,,,,,
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780834340,2026-06-07 17:42,2026-06-13,1781308800,33.1,91.6,29.6,85.3,31.0,87.7,18.1,29.2,0.2,0.01,0.0,10.0,6.0,69,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:56 AM,07:20 PM,03:36 AM,05:22 PM,New Moon,1,0,1,,,,,,,,
